gene_id,P02con_count,P02fu_count,P02ox_count,P03con_count,P03fu_count,P03ox_count,P07con_count,P07fu_count,P07ox_count,P15con_count,P15fu_count,P15ox_count,P02_Ccon_count,P02_Cfu_count,P02_Cox_count,P03_Ccon_count,P03_Cfu_count,P03_Cox_count,P07_Ccon_count,P07_Cfu_count,P07_Cox_count,P15_Ccon_count,P15_Cfu_count,P15_Cox_count,P02_CPc_count,P02_CPp1_count,P02_CPs1_count,P03_CPc_count,P03_CPp1_count,P03_CPs1_count,P07_CPc_count,P07_CPp1_count,P07_CPs1_count,P15_CPc_count,P15_CPp1_count,P15_CPs1_count
ENSG00000210082,1144719,1960206,672873,1432947,2565176,2198182,1872370,3436787,2275004,1771232,1954749,1453747,2031989,4120851,3113475,2600083,3982487,3915356,3673388,4000022,3675420,3069754,2436916,2598355,636270,687365,788063,574630,666490,855024,1291580,1404219,1523279,949304,732225,1169594
ENSG00000198804,919946,1223265,703864,1319685,2177577,1834971,1332019,2698927,2004041,2223188,1647639,1634519,1228243,3206978,1868016,3011099,2248262,2004000,2797792,3194299,2445100,2824152,1697793,2386038,551315,556594,584924,556636,577050,723873,675184,603327,724937,685811,512464,447969
ENSG00000198712,490253,603589,449884,710602,1008286,900306,897089,1532625,1354555,1143955,645146,866791,459089,1204830,718428,1453766,953266,799348,1361970,1599678,1409466,1506108,883843,1182978,258642,262525,272230,277751,314879,360340,220943,171712,295656,319934,268042,219511
ENSG00000198886,372578,493751,278940,592405,899056,678883,618729,1177838,925151,742242,587741,571193,670944,1235695,873604,1415553,976209,671678,1412057,1542221,1119249,1069497,615716,932024,219517,255936,174687,278511,286602,325015,310653,275390,361526,291407,176922,171989
ENSG00000198938,398836,653502,407198,553237,1166100,838265,743257,1526710,1283041,936973,586633,714855,254092,612902,350758,1065863,304279,234984,969965,1322307,1005071,934110,460712,910569,192151,163034,172891,197655,212217,213197,139735,111949,204335,248646,195104,133407
ENSG00000198727,245806,392577,239259,347012,731625,511077,546656,967677,742303,591485,445156,521551,163950,582853,300103,776920,392526,278792,709909,1021754,717226,692831,409283,656707,133555,137428,118718,153836,159156,163932,91010,69367,223556,201540,137565,144861
ENSG00000198899,218921,324939,215221,361492,545051,433170,473249,803135,646401,466394,314965,331138,225879,408926,265394,756199,376930,220355,628728,758765,607615,638110,340108,605197,119627,127465,90022,114725,123251,136248,105653,83545,118816,174580,114641,76499
ENSG00000198786,123853,195192,97746,241140,435344,210895,367780,440599,293197,371538,329457,284253,304644,962376,437605,708596,616915,484631,624500,774187,481038,689833,333015,591623,127563,134980,107825,123853,127805,164830,157911,138793,233617,200708,120806,138464
ENSG00000211459,146654,249338,100765,152582,283204,305210,238124,455301,334020,225890,249161,263512,385072,695193,636100,431063,867319,821077,509175,408934,589846,368636,434803,314988,98969,95483,141117,72790,82780,112893,228001,245872,309966,122853,124515,224428
ENSG00000198888,138244,219363,124374,241096,499136,314221,308401,615483,473411,332679,231685,271999,73270,315252,85836,420253,144736,124792,323059,491892,324071,354082,172236,321889,76807,83620,73410,75126,76599,88877,55047,42490,234122,93196,55666,113356
